sentence,label
as if they had been discussing the weather and not within an ace of making either love or war,Metaphor
Bryan Gould is as good as gold,Simile
"Out of a clear sky, or so it seemed to them.",Metaphor
"It 's a larger-than-life, non-stop, 24 hour-a-day resort",Metaphor
the work of the Association is not all beer and skittles,Metaphor
Is it needed to break the back of the book to get it into the machine ?,Literal
this place really gives me the creeps,Metaphor
the green-eyed monster to be avoided,Personification
the teacher might draw the white cylinder across the board,Literal
"If we had to deal with unknown laws as well as unknown conditions we should, indeed, be up a gum tree",Euphemism
time is money,Metaphor
That 's Jane in the doghouse now,Euphemism
faint heart never made good television,Metaphor
you can tell him what you think to his face to your heart 's content,Metaphor
The consultation document attempts to compare apples and oranges.,Literal
The women turn a blind eye,Metaphor
I see it as plain as day,Simile
"Do n't push your luck, she said, her words ending in a wail",Metaphor
Youthful folly struck unpleasantly close to home,Literal
if the disability is obvious then you do n't need to labour the point.,Metaphor
"It sucked all warmth and courage from his body, leaving him chilled to the bone and fearful",Literal
it was more than likely that the tigress would break cover,Metaphor
The backers thought the deadline was such a tall order.,Personification
Super Steve 's in seventh heaven,Metaphor
you will be more concerned with compensation for loss of office colloquially known as a golden handshake,Metaphor
"Heath, in the words of one witness,""made it eyeball to eyeball ''. He refused to budge",Metaphor
It is our cash cow,Metaphor
Lady Luck is yours for keeps today,Personification
a situation which would be little short of a recipe for disaster,Metaphor
as a world community we play fast and loose with the planet,Metaphor
Get your act together or you 'll never be world champions,Euphemism
The best way to bring down your motorcycle insurance premium is to keep your nose clean,Metaphor
Lemon is a car review site with bells on,Metaphor
"However, a little bird told me this weekend that the DDA Ltd and GPC had settled for around £ 2.",Personification
anyone who has mailed me with new links hang fire for a while,Metaphor
"It could be interpreted either way. A declaration of love, or the cold shoulder",Metaphor
"Now one thing that seems to be a bone of contention with local people particularly, is the cost",Metaphor
"it was""in effect Hobson 's choice, ''",Metaphor
It must be like looking for a needle in a haystack,Simile
That Shelford has a few doubters to disprove is cold comfort to Cardiff,Euphemism
you must hang up your boots to dry after the rain,Literal
Did n't the Anglicans try and have it both ways ?,Metaphor
The temptation to put off the evil day is irresistible for most people,Metaphor
It was concerned with more than the effing and blinding of other ranks,Euphemism
I wished I could help him then ; he looked so down in the mouth,Euphemism
"Such methods are very time consuming, somewhat""hit and miss ''",Metaphor
"When you 're a footballer 's husband, the boot is on the other foot.",Metaphor
"He has already pushed the boat out a long way, yet to no electoral avail.",Metaphor
such cut both ways,Metaphor
go down the pan,Literal
She has a heart of gold,Metaphor
"They are conmen, confidence tricksters who teach players tricks of the trade",Metaphor
much of the industry 's investment will be flushed down the drain,Euphemism
the whole world have been put there to cramp their style,Metaphor
"Financial mistakes can easily be made now, leaving you with egg on your face",Euphemism
"Though regressions do occasionally take place throughout history, one can not turn back the hands of time wholesale",Personification
"The best electronic engineers do not grow on trees, nor do excellent executives",Metaphor
all was grist to the mill,Metaphor
This is a great opportunity to meet the author of the Writer 's Handbook to pick his brains for every little bit of information.,Metaphor
it has often been used to distinguish the specific school of thought of the original founding fathers of criminology,Metaphor
As soon as she was safe her rescuer took off like a streak on down the channel.,Simile
We are n't babes in the wood.,Euphemism
It has been a superb period for English rugby and will also be a hard act to follow,Metaphor
She needs to hold the ferret securely while he ties the knot,Literal
Gaiters can take a hammering so a robust strap and buckle system is important.,Euphemism
Warner Brothers said PWL stepped into the breach and were putting together the songs for the movie,Metaphor
His growth strategy is cut from the same cloth,Literal
some of us feel that executive agencies are neither fish nor fowl,Literal
It inspired envy in Meredith who was at sea about the home.,Metaphor
It seems the lost little boy behind the chicken mask has finally come of age,Euphemism
They have been there for donkey years,Metaphor
Women Call the Shots in providing the viewing public with a wealth of women 's cinema,Metaphor
The business end has a hinged flap which conceals all the sockets,Metaphor
"the weather was as different as chalk and cheese, smooth still water with the wind dropping to a gentle breeze",Simile
a shot in the dark,Literal
go easy on the strawberry,Metaphor
Aggie who may or may not be the person who hold all the cards to the mess,Metaphor
I took it in to make it big,Literal
"Sorry lovely, please keep your chin up",Metaphor
an acute case of carrying coals to Newcastle,Euphemism
Why so down in the mouth ?,Euphemism
Hot on the heels of the Vitamin C ointment being tested in the USA comes the launch of a Vitamin D cream,Metaphor
it was to make the cut,Metaphor
If only they could get it together,Metaphor
Mayor Sadiq Khan is criticizing his government 's decision to roll out the red carpet,Metaphor
"It looked just like I said -- a ball of light, going like a streak.",Simile
Harry should carry on his affairs decently under the rose.,Literal
somebody who did know shorthand would probably have a less hard time than I do writing down notes,Metaphor
Disputes about who 's going to stop drinking and drive home do n't help us go with the flow,Metaphor
hold the fort,Metaphor
Mum 's got a bun in the oven,Literal
his plans to marry her hit a brick wall,Literal
your plans are n't quite as cut and dried as they appear,Simile
Wo n't he kick up a fuss when he discovers they 've gone ?,Metaphor
terrifying my household by arresting me in the dead of night,Metaphor
It is understandable that many fight shy of this due to the amount of work involved,Metaphor
how I wish I can flip a switch to turn back the hands of time,Personification
is something eating you ?,Metaphor
It 's a myth that young workers are killed or injured because they goof around,Metaphor
"Diana went round the room and spoke to everyone individually, with the result that the Wishing Well Appeal spread like wildfire.",Simile
It 's much more clever to play hard to get,Metaphor
Mr Wheeler insisted. We are on the side of the angels,Metaphor
the APT train project was a dead duck,Literal
now the thing was out and he had to make the best of it.,Metaphor
at the end of the day the FT-SE 100 closed with a drop of 8.4 points,Literal
"The""good""child will often tell tales on the naughty one",Euphemism
he does n't stand on ceremony or anything,Metaphor
burn the candle at both ends,Euphemism
we need to have the courage of our convictions,Personification
