sentence,label
young girls always fall flat on their faces for a good-looking fellow,Metaphor
Raybestos ' trade union supporters pulled out all the stops,Metaphor
"It 's a shock to find you 're a stranger in your family, a cuckoo in the nest",Euphemism
seeing old postings would be like watching paint dry,Simile
Men like that do n't grow on trees,Metaphor
his alarming capacity to be economical with the truth,Euphemism
She loved Roman with all her heart and soul,Metaphor
"I mean, she was n't born yesterday",Metaphor
it could later reap the ' cash cow ' benefits.,Metaphor
you have a bit of a bee in your bonnet over this professor,Metaphor
They hit it off at once,Metaphor
if he decides now is the time to hang up his boots - who could blame him ?,Metaphor
Yes that 's the naked truth,Personification
every girl in the theatre really did jump out of their skin,Euphemism
she could deny his accusation until she was blue in the face but he was not going to believe her.,Metaphor
Social service budgets are cut to the bone.,Metaphor
"they have only touched the tip of the iceberg, especially with respect to old people",Metaphor
England 's score of 208 gives them a fighting chance,Metaphor
it 's too burdensome and not worth the candle to be present,Metaphor
"It takes two to tango, even in Britain",Metaphor
"she was allowed a static jump at just over 2,000 feet",Literal
play your ace,Metaphor
"Shut up or change your tune, and you can lead a quiet life",Metaphor
The latter is a book in which the author is firing on all cylinders,Metaphor
"If you want to get a bird's-eye view of London, try Canary Wharf.",Metaphor
"Victoria came towards her, saying, ' By ! you 've upset the apple cart today, have n't you ?",Metaphor
reject the offer because it 's merely a fool 's gold,Metaphor
coming around the corner on his tractor,Literal
They goof around often,Metaphor
"John and I usually showed up with the items, bringing home the bacon.",Literal
Operators who cut corners will get a licence for only 12 years,Euphemism
Even black sheep are used for export.,Literal
a red-letter day for a landmark cabaret,Metaphor
she 'll soon change her tune,Metaphor
the tide was soon to discover it was on a hiding to nothing,Metaphor
she was on her last legs on this,Euphemism
"his figure was""little more than a shot in the dark as he had been pressed to arrive at it between a Saturday and a Monday",Metaphor
I had an appointment with the very rheumatologist that I typed for and soon after was sick as a dog.,Simile
last week out of the blue they put production start-up back by another seven days,Metaphor
I notice everyone seems to go a bundle on these,Metaphor
the interior allows you to sit in the lap of luxury,Personification
he was told to hang up his boots on the rack,Literal
"There 'd be an Hawaiian liberation army camped in the hills, armed to the teeth with machine guns",Metaphor
time on your hands,Metaphor
I ca n't deny that this is n't my finest hour,Metaphor
it will not come from a brief comment off the cuff,Metaphor
That 's strictly out of my league,Metaphor
explain how to cut corners and suggest some ways of cutting costs,Euphemism
"Work well, and heroically hold your peace.",Metaphor
It 's always sad when a figure of fun disappears into oblivion,Euphemism
"While Europe embraces capitalism, Moscow dithers at the crossroads.",Euphemism
It is no good you being a couch potato and having a Dobermann,Metaphor
the final straw,Metaphor
A second hand car sales man with delusions of grandeur,Metaphor
in injury time the referee guided by the linesman blew for hand ball against Bodin... A penalty... never in a month of sundays,Metaphor
Cara had one very big Achilles ' heel,Euphemism
"Nevertheless, to call oneself the Fourth Estate is hardly unambitious",Metaphor
wishing she could have a few days - make that months - alone with him to pick his brains.,Metaphor
she needs an even break,Metaphor
search under the microscope for these worms,Literal
"The target unit is chilled to the bone, causing limbs to snap and weapons to break",Literal
"he had spoken""off the cuff""to quite an extent",Metaphor
will a profession 's ruling body really come clean ?,Metaphor
She must 've sneaked into the pantry one day when nobody was looking and taken a bite out of that jelly,Literal
The difficulty is that the assumptions on which it is based are to say the least shaky,Euphemism
Looks as though it had been cut out for some reason.,Literal
Their partnership was a match made in Heaven,Metaphor
He knew he could have any one of us for the asking,Metaphor
Ted Cullinan - a man after my own heart,Metaphor
Have you no bedside manner ?,Metaphor
we 're convinced it wo n't just be a flash in the pan,Metaphor
"it was""in effect Hobson 's choice,""as he put it in an affidavit",Metaphor
I do n't like to look the other way on ethical issues,Metaphor
it was Penn 's last success to date. From there it has been downhill all the way,Euphemism
The vast majority of teachers recognise the carrot and stick argument,Metaphor
any readers are welcome to chime in with real experiences,Metaphor
"when they get a bee in their bonnet, they tend to be violent",Metaphor
Hopefully they will lend an ear to the international calls,Metaphor
off with the fairies earlier this week was Alex,Euphemism
You do n't make appointments and chase your tail.,Metaphor
"several years ago he had, in cahoots with Nicholas Ridley",Metaphor
You have time on your side,Metaphor
That would light a fire under the Campaign for an English Parliament,Metaphor
Conference organisers have not been slow in jumping on the bandwagon,Metaphor
I did n't blow my top,Metaphor
This Treaty will end in tears it is better that it ends in tears now,Metaphor
She does not waste her available wealth on elbow room,Metaphor
it will strike a chord with any teenagers and ex-teenagers,Metaphor
Of course it 's early days,Metaphor
We 've sweated blood to get him to agree.,Metaphor
we thought everyone else was booming while we were down in the dumps,Metaphor
I 'm in the clear on this,Metaphor
the skipper went out of his way to dance attendance on her,Metaphor
Coles has certainly won the hearts and minds of the girls,Metaphor
Ken 's first pond was right on the button in terms of size,Metaphor
Do not take the law into your own hands,Metaphor
I think we ought to bite the bullet and write to them now,Metaphor
that cuts no ice,Metaphor
You ca n't take the law into your own hands apparently,Metaphor
"from now until the year dot, everyone will have to struggle across London to get to Waterloo",Metaphor
a square deal,Metaphor
He was perhaps the black sheep,Euphemism
He 's the kind of big game that hunts you back if you put a foot wrong,Metaphor
Artists for whom the recording ( s ) in question were their one major grab at the brass ring of success.,Metaphor
"you wo n't just thrash out the basics, but you 'll be able to hit the ground running",Metaphor
you know you 're in for a class act,Metaphor
Whether you choose to chance your arm is up to you,Metaphor
"week in week out, year in year out, with perhaps sort of three or four weeks holiday",Parallelism
dish the dirt,Metaphor
I am usually seasick and I am also as blind as a bat !,Simile
I do n't suffer from constant around the clock insomnia,Metaphor
to the letter,Metaphor
